"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify a section can be updated","942","Verify a section can be updated","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.SectionAPITest","Surefire test","tests.api.SectionAPITest","updateSection"
"Verify a test run attachment can be deleted","2705","Verify a test run attachment can be deleted","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","deleteAttachmentFromTestRun"
"Verify selection can be created","5022","Verify selection can be created","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.SectionAPITest","Surefire test","tests.api.SectionAPITest","checkCreateSection"
"Verify an attachment can be added to a test run","2484","Verify an attachment can be added to a test run","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","addAttachmentToTestRun"
"Verify a test run attachment can be retrieved","1001","Verify a test run attachment can be retrieved","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","retrieveAttachmentFromTestRun"
"Verify created sections can be deleted","2851","Verify created sections can be deleted","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.SectionAPITest","Surefire test","tests.api.SectionAPITest","deleteSections"
"Verify an attachment can be added to a test case","3581","Verify an attachment can be added to a test case","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","addAttachmentToTestCase"
"Verify a test case attachment can be deleted","2725","Verify a test case attachment can be deleted","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","deleteAttachmentFromTestCase"
"Verify a section can be moved into another section","2820","Verify a section can be moved into another section","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.SectionAPITest","Surefire test","tests.api.SectionAPITest","moveSection"
"Verify a test case attachment can be retrieved","875","Verify a test case attachment can be retrieved","Surefire suite","2026-07-17","passed","2026-07-17","tests.api.AttachmentAPITest","Surefire test","tests.api.AttachmentAPITest","retrieveAttachmentFromTestCase"
